company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
Northrop,https://nextspaceflight.com/launches/details/363,10608.24,3.94,4.87,40.5,80.0,513.58,Success,Antares 110 , CRS Orb-D1,2013/09/18,LP-0A Wallops Flight Facility Virginia USA
ULA,https://nextspaceflight.com/launches/details/888,22980.0,5.4,26.5,62.2,140.0,1626.82,Success,Atlas V 531 , AEHF-3,2013/09/18,SLC-41 Cape Canaveral SFS Florida USA
JAXA,https://nextspaceflight.com/launches/details/458,490.0,2.5,9.19,24.0,74.29,132.85,Success,Epsilon Demo , SPRINT-A,2013/09/14,Mu Pad Uchinoura Space Center Japan
VKS RF,https://nextspaceflight.com/launches/details/2631,2150.0,2.62,6.74,29.1,13.0,169.0,Success,Rokot/Briz KM ," Goniets-M n°14L, 16L & 17L",2013/09/11,Site 133/3 Plesetsk Cosmodrome Russia
Northrop,https://nextspaceflight.com/launches/details/355,532.0,2.34,6.4,24.56,55.0,114.8,Success,Minotaur V , LADEE,2013/09/6,LP-0B Wallops Flight Facility Virginia USA
Virgin Galactic,https://nextspaceflight.com/launches/details/5280,10608.24,0.0,10.36,0.0,74.29,555.97,Success,SpaceShipTwo , PF02,2013/09/05,VMS Eve Mojave Air and Space Port California USA
CASC,https://nextspaceflight.com/launches/details/5590,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C ," Yaogan-17 1, 2 & 3",2013/09/1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
Land Launch,https://nextspaceflight.com/launches/details/3283,18740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SLB , AMOS 4,2013/08/31,Site 45/1 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/617,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Eutelsat 25B/Es'hail 1 & GSAT-7,2013/08/29,ELA-3 Guiana Space Centre French Guiana France
ULA,https://nextspaceflight.com/launches/details/134,42180.0,5.1,19.1,72.0,350.0,1600.89,Success,Delta IV Heavy , KH-11 16 (Crystal 16) (USA-245) (NROL-65),2013/08/28,SLC-6 Vandenberg SFB California USA
Kosmotras,https://nextspaceflight.com/launches/details/3270,5000.0,3.0,7.45,34.3,29.0,260.01,Success,Dnepr , KompSat-5,2013/08/22,Site 370/13 Yasny Cosmodrome Russia
ULA,https://nextspaceflight.com/launches/details/154,18490.0,5.1,19.1,66.4,74.29,1486.49,Success,"Delta IV Medium+ (5,4) ", WGS-6 (USA-244),2013/08/7,SLC-37B Cape Canaveral SFS Florida USA
MHI,https://nextspaceflight.com/launches/details/467,24500.0,5.1,15.0,56.6,112.5,1258.38,Success,H-IIB , HTV-4,2013/08/3,LA-Y2 Tanegashima Space Center Japan
Roscosmos,https://nextspaceflight.com/launches/details/5384,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-20M,2013/07/27,Site 31/6 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/616,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Alphasat I-XL & INSAT-3D,2013/07/25,ELA-3 Guiana Space Centre French Guiana France
CASC,https://nextspaceflight.com/launches/details/5589,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C ," Shijian-15, CX-3, Shiyan-7A & 7B",2013/07/19,LC-9 Taiyuan Satellite Launch Center China
ULA,https://nextspaceflight.com/launches/details/887,27750.0,5.4,26.5,62.2,153.0,1626.82,Success,Atlas V 551 , MUOS-2,2013/07/19,SLC-41 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/5588,3850.0,3.35,8.37,42.0,30.8,394.78,Success,Long March 2C , Shijian-11 05,2013/07/15,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/4161,27000.0,4.35,10.0,57.24,65.0,900.22,Failed,Proton-M/DM-3 ," Cosmos 2488, 2489 & 2490",2013/07/1,Site 81/24 Baikonur Cosmodrome Kazakhstan
ISRO,https://nextspaceflight.com/launches/details/2097,4660.0,3.2,8.3,44.0,31.0,376.12,Success,PSLV-XL , IRNSS-1A,2013/07/1,First Launch Pad Satish Dhawan Space Centre India
Northrop,https://nextspaceflight.com/launches/details/259,443.0,1.15,2.13,17.6,40.0,19.02,Success,Pegasus XL , IRIS,2013/06/27,Stargazer Vandenberg SFB California USA
VKS RF,https://nextspaceflight.com/launches/details/1492,1850.0,2.5,7.6,27.36,74.29,146.74,Success,Strela , Cosmos 2487,2013/06/27,Site 175/59 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1334,12250.0,4.11,11.43,46.94,30.0,673.3,Success,Soyuz ST-B/Fregat-MT , O3b FM01-FM02/FM04-FM05,2013/06/25,ELS Guiana Space Centre French Guiana France
VKS RF,https://nextspaceflight.com/launches/details/6096,8020.0,4.11,8.36,44.08,20.0,621.78,Success,Soyuz 2.1b , Resurs-P No.1,2013/06/25,Site 31/6 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/2559,8600.0,3.6,19.11,58.34,74.29,658.67,Success,Long March 2F/G , Shenzhou 10,2013/06/11,Site 901 (SLS-1) Jiuquan Satellite Launch Center China
VKS RF,https://nextspaceflight.com/launches/details/6111,8020.0,4.11,8.36,44.08,20.0,621.78,Success,Soyuz 2.1b , Cosmos 2486,2013/06/7,Site 43/4 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/615,21000.0,5.4,17.0,50.5,74.29,1286.34,Success,Ariane 5 ES , ATV-4,2013/06/5,ELA-3 Guiana Space Centre French Guiana France
ILS,https://nextspaceflight.com/launches/details/6396,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , SES-6,2013/06/3,Site 200/39 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/6171,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-09M,2013/05/28,Site 1/5 Baikonur Cosmodrome Kazakhstan
ULA,https://nextspaceflight.com/launches/details/155,18490.0,5.1,19.1,66.4,74.29,1486.49,Success,"Delta IV Medium+ (5,4) ", WGS-5 (USA-243),2013/05/24,SLC-37B Cape Canaveral SFS Florida USA
ULA,https://nextspaceflight.com/launches/details/886,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , GPS IIF-4 (USA-242),2013/05/15,SLC-41 Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/6395,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Eutelsat 3D,2013/05/14,Site 200/39 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/531,1436.0,2.6,7.88,29.9,37.0,172.69,Success,Vega ," Proba-V, VNREDSat-1A & ESTCube-1",2013/05/6,ELV Guiana Space Centre French Guiana France
CASC,https://nextspaceflight.com/launches/details/5587,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , ChinaSat-11,2013/05/1,LC-2 Xichang Satellite Launch Center China
Virgin Galactic,https://nextspaceflight.com/launches/details/5279,10608.24,0.0,10.36,0.0,74.29,555.97,Success,SpaceShipTwo , PF01,2013/04/29,VMS Eve Mojave Air and Space Port California USA
VKS RF,https://nextspaceflight.com/launches/details/6105,10750.0,4.11,11.43,46.94,25.0,673.3,Success,Soyuz 2.1b/Fregat-M , Cosmos 2485,2013/04/26,Site 43/4 Plesetsk Cosmodrome Russia
CASC,https://nextspaceflight.com/launches/details/5586,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D ," Gaofen-1, Türksat-3USat & Others",2013/04/26,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/5383,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-19M,2013/04/24,Site 1/5 Baikonur Cosmodrome Kazakhstan
Northrop,https://nextspaceflight.com/launches/details/362,10608.24,3.94,4.87,40.5,80.0,513.58,Success,Antares 110 , Antares A-ONE (CMS & Others),2013/04/21,LP-0A Wallops Flight Facility Virginia USA
Roscosmos,https://nextspaceflight.com/launches/details/6089,7500.0,4.11,15.59,51.38,17.42,750.6,Success,Soyuz 2.1a , Bion-M n°01,2013/04/19,Site 31/6 Baikonur Cosmodrome Kazakhstan
ILS,https://nextspaceflight.com/launches/details/6397,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Anik G1,2013/04/15,Site 200/39 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/6172,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-08M,2013/03/28,Site 1/5 Baikonur Cosmodrome Kazakhstan
ILS,https://nextspaceflight.com/launches/details/6398,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Satmex 8,2013/03/26,Site 200/39 Baikonur Cosmodrome Kazakhstan
ULA,https://nextspaceflight.com/launches/details/885,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , SBIRS GEO-2,2013/03/19,SLC-41 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/13,14990.0,5.2,13.0,54.9,59.5,1257.95,Success,Falcon 9 Block 1 (v1.0) , CRS SpX-2,2013/03/1,SLC-40 Cape Canaveral SFS Florida USA
ISRO,https://nextspaceflight.com/launches/details/2095,10608.24,3.2,8.3,44.0,21.0,376.12,Success,PSLV-CA , SARAL & Rideshares,2013/02/25,First Launch Pad Satish Dhawan Space Centre India
ULA,https://nextspaceflight.com/launches/details/884,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , Landsat 8,2013/02/11,SLC-3E Vandenberg SFB California USA
Roscosmos,https://nextspaceflight.com/launches/details/5382,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-18M,2013/02/11,Site 1/5 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/611,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Amazonas-3 & Azerspace-1,2013/02/7,ELA-3 Guiana Space Centre French Guiana France
Starsem,https://nextspaceflight.com/launches/details/6090,9830.0,4.11,10.2,46.94,23.0,667.86,Success,Soyuz 2.1a/Fregat ," Globalstar-2 M079, 74, 76, 77, 75 & 73",2013/02/6,Site 31/6 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3318,19740.0,4.1,10.4,59.46,74.29,830.79,Failed,Zenit-3 SL , Intelsat 27,2013/02/1,LP Odyssey Kiritimati Launch Area Pacific Ocean
ULA,https://nextspaceflight.com/launches/details/883,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , TDRS-K,2013/01/30,SLC-41 Cape Canaveral SFS Florida USA
KARI,https://nextspaceflight.com/launches/details/1393,100.0,2.0,5.38,33.52,74.29,110.94,Success,KSLV-1 , STSAT-2C,2013/01/30,LC-1 Naro Space Center South Korea
MHI,https://nextspaceflight.com/launches/details/1469,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 , IGS-Optical 5V & IGS-Radar 4,2013/01/27,LA-Y1 Tanegashima Space Center Japan
VKS RF,https://nextspaceflight.com/launches/details/2632,2150.0,2.62,6.74,29.1,13.0,169.0,Partial Failure,Rokot/Briz KM , Cosmos 2482 to 2484,2013/01/15,Site 133/3 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/610,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Skynet 5D & Mexsat-3,2012/12/19,ELA-3 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/6173,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-07M,2012/12/19,Site 1/5 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5447,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , Göktürk-2,2012/12/18,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
KCST,https://nextspaceflight.com/launches/details/1359,200.0,1.25,2.0,30.0,74.29,37.63,Success,Unha 3 , Kwangmyŏngsŏng 3 n°2,2012/12/11,Pad 1 Sohae Satellite Launching Station North Korea
ULA,https://nextspaceflight.com/launches/details/882,11990.0,5.4,26.5,62.2,120.0,1626.82,Success,Atlas V 501 , OTV-3,2012/12/11,SLC-41 Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/6393,27900.0,4.35,15.26,58.18,65.0,940.25,Partial Failure,Proton-M/Briz-M , Yamal 402,2012/12/8,Site 200/39 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3317,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , Eutelsat-70B,2012/12/3,LP Odyssey Kiritimati Launch Area Pacific Ocean
Arianespace,https://nextspaceflight.com/launches/details/1337,11310.0,4.11,11.43,46.94,30.0,673.3,Success,Soyuz ST-A/Fregat , Pléiades 1B,2012/12/1,ELS Guiana Space Centre French Guiana France
CASC,https://nextspaceflight.com/launches/details/5446,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , ChinaSat-12,2012/11/27,LC-2 Xichang Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/5445,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C ," Yaogan-16 1, 2 & 3",2012/11/25,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
ILS,https://nextspaceflight.com/launches/details/6387,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , EchoStar XVI,2012/11/20,Site 200/39 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5444,3850.0,3.35,8.37,42.0,30.8,394.78,Success,Long March 2C ," Huanjing-1C, Xinyan 1 & FN 1/1A",2012/11/18,LC-9 Taiyuan Satellite Launch Center China
VKS RF,https://nextspaceflight.com/launches/details/6082,9830.0,4.11,10.2,46.94,23.0,667.86,Success,Soyuz 2.1a/Fregat-M , Meridian n°16L,2012/11/14,Site 43/4 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/609,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Eutelsat 21B & Star One C3,2012/11/10,ELA-3 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/6392,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Yamal-300K & Lutch-5B,2012/11/2,Site 81/24 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/5381,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-17M,2012/10/31,Site 1/5 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5443,11800.0,4.2,9.78,54.84,20.14,804.94,Success,Long March 3C , Beidou-2 G6,2012/10/25,LC-2 Xichang Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/6174,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-06M,2012/10/23,Site 31/6 Baikonur Cosmodrome Kazakhstan
ILS,https://nextspaceflight.com/launches/details/6388,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Intelsat 23,2012/10/14,Site 81/24 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5442,3850.0,3.35,8.37,38.83,30.8,366.84,Success,Long March 2C/SMA , Shijian-9A & 9B,2012/10/14,LC-9 Taiyuan Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/1332,12250.0,4.11,11.43,46.94,30.0,673.3,Success,Soyuz ST-B/Fregat-MT , Galileo IOV FM03-FM04,2012/10/12,ELS Guiana Space Centre French Guiana France
SpaceX,https://nextspaceflight.com/launches/details/12,14990.0,5.2,13.0,54.9,59.5,1257.95,Partial Failure,Falcon 9 Block 1 (v1.0) , CRS SpX-1 & OG2,2012/10/7,SLC-40 Cape Canaveral SFS Florida USA
ULA,https://nextspaceflight.com/launches/details/156,16830.0,4.0,11.75,62.5,164.0,834.62,Success,"Delta IV Medium+ (4,2) ", GPS IIF-3 (USA-239),2012/10/4,SLC-37B Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/5441,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , VRSS-1,2012/09/29,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/608,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Astra 2F & GSAT-10,2012/09/28,ELA-3 Guiana Space Centre French Guiana France
ISA,https://nextspaceflight.com/launches/details/1382,50.0,1.25,2.0,22.6,74.29,28.55,Failed,Safir-1B+ , Fajr,2012/09/22,Safir Launch Pad Semnan Space Center Iran
CASC,https://nextspaceflight.com/launches/details/5435,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , Beidou-2 M5 & M6,2012/09/18,LC-2 Xichang Satellite Launch Center China
Starsem,https://nextspaceflight.com/launches/details/6095,9830.0,4.11,10.2,46.94,23.0,667.86,Success,Soyuz 2.1a/Fregat , MetOp-B,2012/09/17,Site 31/6 Baikonur Cosmodrome Kazakhstan
ULA,https://nextspaceflight.com/launches/details/881,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , NOSS-3 6A & 6B (USA-238) (NROL-36),2012/09/13,SLC-3E Vandenberg SFB California USA
ISRO,https://nextspaceflight.com/launches/details/2077,10608.24,3.2,8.3,44.0,21.0,376.12,Success,PSLV-CA ," SPOT-6, mRESINS & PROITERES",2012/09/9,First Launch Pad Satish Dhawan Space Centre India
ULA,https://nextspaceflight.com/launches/details/880,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , Van Allen Probes (RBSP),2012/08/30,SLC-41 Cape Canaveral SFS Florida USA
Sea Launch,https://nextspaceflight.com/launches/details/3316,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , Intelsat 21,2012/08/19,LP Odyssey Kiritimati Launch Area Pacific Ocean
Roscosmos,https://nextspaceflight.com/launches/details/6394,27900.0,4.35,15.26,58.18,65.0,940.25,Failed,Proton-M/Briz-M , Telkom-3 & Ekspress MD-2,2012/08/6,Site 81/24 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/607,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Intelsat 20 & HYLAS 2,2012/08/2,ELA-3 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/5380,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-16M,2012/08/1,Site 1/5 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/2633,2150.0,2.62,6.74,29.1,13.0,169.0,Success,Rokot/Briz KM ," Cosmos 2481, Goniets-M n°13L & 15L",2012/07/27,Site 133/3 Plesetsk Cosmodrome Russia
CASC,https://nextspaceflight.com/launches/details/5440,11800.0,4.2,9.78,54.84,20.14,804.94,Success,Long March 3C , Tianlian 1C,2012/07/25,LC-2 Xichang Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/6160,9100.0,3.0,8.1,43.5,74.29,326.57,Success,Soyuz FG/Fregat ," Kanopuss-V n°01, Zond-PP & Others",2012/07/22,Site 31/6 Baikonur Cosmodrome Kazakhstan
MHI,https://nextspaceflight.com/launches/details/466,24500.0,5.1,15.0,56.6,112.5,1258.38,Success,H-IIB , HTV-3,2012/07/20,LA-Y2 Tanegashima Space Center Japan
Roscosmos,https://nextspaceflight.com/launches/details/6175,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-05M,2012/07/14,Site 1/5 Baikonur Cosmodrome Kazakhstan
ILS,https://nextspaceflight.com/launches/details/6385,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , SES-5,2012/07/9,Site 81/24 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/606,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , EchoStar XVII & MSG-3,2012/07/5,ELA-3 Guiana Space Centre French Guiana France
ULA,https://nextspaceflight.com/launches/details/133,42180.0,5.1,19.1,72.0,350.0,1600.89,Success,Delta IV Heavy , Orion 8 (USA-237) (NROL-15),2012/06/29,SLC-37B Cape Canaveral SFS Florida USA
ULA,https://nextspaceflight.com/launches/details/879,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , Quasar-18 (USA-236) (NROL-38),2012/06/20,SLC-41 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/2560,8600.0,3.6,19.11,58.34,74.29,658.67,Success,Long March 2F/G , Shenzhou 9,2012/06/16,Site 901 (SLS-1) Jiuquan Satellite Launch Center China
Northrop,https://nextspaceflight.com/launches/details/258,443.0,1.15,2.13,17.6,40.0,19.02,Success,Pegasus XL , NuSTAR,2012/06/13,Stargazer Ronald Reagan Ballistic Missile Defense Test Site Marshall Islands
Sea Launch,https://nextspaceflight.com/launches/details/3315,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , Intelsat 19,2012/06/1,LP Odyssey Kiritimati Launch Area Pacific Ocean
CASC,https://nextspaceflight.com/launches/details/5439,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C , Yaogan 15,2012/05/29,LC-9 Taiyuan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/5438,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , ChinaSat-2A,2012/05/26,LC-2 Xichang Satellite Launch Center China
ISA,https://nextspaceflight.com/launches/details/1381,50.0,1.25,2.0,22.6,74.29,28.55,Failed,Safir-1B+ , Fajr,2012/05/23,Safir Launch Pad Semnan Space Center Iran
SpaceX,https://nextspaceflight.com/launches/details/11,14990.0,5.2,13.0,54.9,59.5,1257.95,Success,Falcon 9 Block 1 (v1.0) , COTS-2+,2012/05/22,SLC-40 Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/6390,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Nimiq 6,2012/05/17,Site 81/24 Baikonur Cosmodrome Kazakhstan
MHI,https://nextspaceflight.com/launches/details/1471,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 ," Shizuku, KOMPSAT 3 & Others",2012/05/17,LA-Y1 Tanegashima Space Center Japan
VKS RF,https://nextspaceflight.com/launches/details/6075,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Cosmos 2480,2012/05/17,Site 16/2 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/605,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , JCSAT-13 & Vinasat-2,2012/05/15,ELA-3 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/6176,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-04M,2012/05/14,Site 1/5 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5437,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , Yaogan 14 & Tiantuo-1,2012/05/10,LC-9 Taiyuan Satellite Launch Center China
